datetime_utc,airline,name,retweet_count,text,tweet_location
2015-02-23 13:14:00,Delta,Juliacsk,0,@JetBlue: So excited to hear about your move towards international travel from Long Beach Airport!,Los Angeles
2015-02-23 13:14:00,US Airways,ElmiraBudMan,0,@USAirways is okay for u 2 Cancelled Flight change a flight when good 4 u but you cant logistically figure out what 2 do when a plane comes in on time,Does it really matter
2015-02-23 13:15:00,American,ashritt,0,"@AmericanAir she was rude, unprofessional,  not helpful in helping me try and get home. As a #aaadvantage #loyal aa customer dissatisfied!","Iowa City, IA"
2015-02-23 13:15:00,US Airways,smaguire2,0,@USAirways I want to speak with someone immediately. I am shaking with rage. I offered to hate check my bag and Derrick bussey treated me,
2015-02-23 13:15:00,US Airways,charmellemaria,0,@USAirways so it's a $25.00 bag fee for a golf bag on a domestic flight?,"mclean, va"
2015-02-23 13:16:00,US Airways,Taryn_Sunstrom,0,@USAirways what happens if it isn't located,The Shire
2015-02-23 13:16:00,US Airways,smaguire2,0,@USAirways with such disrespect I cannot even begin to explain. He has an issue with women and he literally yelled at me and pulled me off,
2015-02-23 13:17:00,American,LightSuitcase,0,@AmericanAir Need to hold or get a call back. Just get hung up on by your phone system for 6+ hours now.,Here. But I want to be there.
2015-02-23 13:17:00,US Airways,KateDeLeal,0,@USAirways owes Tammy from the Winston-Salem call center for keeping me as a customer!,
2015-02-23 13:17:00,American,iAMalexmetz,0,@AmericanAir now 2 hrs! Guess I should just hang up &amp; give up on using my award miles before prices jump? Hm thanks http://t.co/LE4H2gTzXZ,"Los Angeles, CA"
2015-02-23 13:17:00,US Airways,smaguire2,0,@USAirways the jetway because he felt I was disrespectful. I have never been treated this way particularly when I was trying to be a good c,
2015-02-23 13:18:00,US Airways,NotClayManship,0,"@USAirways Am I allowed to carry on a suit bag and carry on bag? My suit bag will hang like a jacket would. It is soft sided, 48""",Indianapolis
2015-02-23 13:18:00,American,ashritt,0,"@AmericanAir Agents in DFW were very kind did their best to help, but this doesn't make up for PHX error and attitude! #Americant","Iowa City, IA"
2015-02-23 13:18:00,United,PreyingMantis02,1,@united how can you not put my bag on plane to Seattle. Flight 1212. Waiting  in line to talk to someone about my bag. Status should matter.,
2015-02-23 13:18:00,American,joseglopez00,1,@AmericanAir from the rude ticket counter employees to forcing my wife on standby and then pushing her down the list.. it was a very bad day,"Springfield, MO"
2015-02-23 13:18:00,American,SyracuseJen,0,@AmericanAir will not let me reuse my ticket.  Thus I have booked my vacation with Delta!  Never flying on American again......,
2015-02-23 13:19:00,Southwest,Hustleran,0,@SouthwestAir  Poor customer service displayed over the weekend during the storm. I was stuck on the tarmac for 2.5 hours with no answer!,
2015-02-23 13:19:00,US Airways,ElmiraBudMan,0,@USAirways we had a friend there telling the gate attendant and the stewardess what was going on #notourfaultyoudontuseyourgatesright,Does it really matter
2015-02-23 13:19:00,Southwest,levijunkert,0,@southwestair #netneutrality Nice to see you prioritize Internet traffic to your own streaming service over other web sites!,"San Francisco, CA"
2015-02-23 13:20:00,US Airways,eatmyshorts2263,0,@USAirways @united really know how to leave someone stranded after a funeral. Props to you guys. Really making this the perfect Monday.,Carmen SanDiego
2015-02-23 13:20:00,United,swampynomo,0,@united he has no priority and Iove it,NJ/NYC
2015-02-23 13:20:00,United,herma48852,0,@united Pleased to be a Premier Platinum,
2015-02-23 13:20:00,US Airways,smaguire2,0,@USAirways citizen. I fly your airline constantly and am so offended.  Derrick Bussey. Now Im crying on this airplane because I'm so upset,
2015-02-23 13:21:00,American,IlyssaPanitz,0,"@AmericanAir why can't you hire a staff that is helpful, informed and nice to it's customers?","New York, NY"
2015-02-23 13:21:00,American,horizon_endless,0,@AmericanAir your seat assignment process when Flight Booking Problems is misleading. I'm not paying extra to select a seat.,"Brooklyn, NY"
2015-02-23 13:21:00,US Airways,smaguire2,0,@USAirways this is no way to treat women.  I want someone to contact me and explain how they will make this acceptable.,
2015-02-23 13:21:00,Southwest,neens_5,0,@SouthwestAir best airline _ÙÔÎ,
2015-02-23 13:21:00,United,itsmetsforme,0,@united that guy really has no customer service clue.Could have spent effort clearing bins for rollerboards instead of art projects in mine!,mets hell
2015-02-23 13:22:00,US Airways,smaguire2,0,"@USAirways even if I was the single most unreasonable human being on planet earth, there is no excuse for his treatment of me.",
2015-02-23 13:22:00,US Airways,ElmiraBudMan,0,@USAirways doesn't take into account the $450 it cost 2 rent a car 2 drive home,Does it really matter
2015-02-23 13:22:00,US Airways,Jabis4,0,@USAirways look out for flying rocks this time! It's a bird it's a plane! Nah never mind it's just a rock...,VT
2015-02-23 13:22:00,United,cristobalwong,0,"@united I'm trying to get to my final destination, we need compensation. Just about 2hrs of personal time wasted.",San Francisco Bay Area
2015-02-23 13:22:00,US Airways,smaguire2,0,@USAirways you are supposed to be in the business of belong customers; not humiliating them,
2015-02-23 13:23:00,United,tbird12lv,0,@united by the time I finally get to Dallas I could have driven with less frustration and cheaper.,Colorado
2015-02-23 13:23:00,Southwest,djwrapcity,0,@SouthwestAir Is it possible to add companion to only the 2nd leg of a trip?,Chicago
2015-02-23 13:23:00,American,hamms6,0,".@AmericanAir after 50 minutes on hold, and another 30 minutes on the call yes. Going to be pushing it to get to the airport on time now",PNW
2015-02-23 13:23:00,American,stackach,0,"@AmericanAir Hi, did the discount award policy for credit card holders change? No longer seeing the chart of specials on the site. Thanks!",NYC
2015-02-23 13:23:00,US Airways,smaguire2,0,@USAirways and I would have been willing to give him the benefit of the doubt and say we misunderstood each other until he went on a,
2015-02-23 13:23:00,Southwest,CravenMorhead,0,"@SouthwestAir 10+ people pre boarded
Only 1 needed a wheel chair off the plane... Was NOT the case boarding",
2015-02-23 13:24:00,US Airways,suetrio,0,@USAirways thank you for putting me on a flight that will be leaving Late Flightr than the original flight I was booked on.,
2015-02-23 13:24:00,Southwest,mar_morine,0,@SouthwestAir how do get priority seating after you already paid for the flight,Philadelphia PA 
2015-02-23 13:24:00,United,teamcrafty,0,@united thank you,Grand Rapids
2015-02-23 13:25:00,US Airways,smaguire2,0,@USAirways power trip. I felt completely threatened and unsafe and I am so angry. Derrick Bussey.  DCA. Would like to reiterate that I was,
2015-02-23 13:25:00,United,TuraOntheroad,0,"@united Nope. Walked up &amp; down the ORF terminal, &amp; not a United agent to be found. Showed up @ last minute to board us. Many panicked people",Brooklyn
2015-02-23 13:25:00,US Airways,smaguire2,0,@USAirways OFFERING to give up my bag which you usually have to force passengers to do. I am in a state of shock.,
2015-02-23 13:25:00,American,pantsasnapkins,0,@AmericanAir What's with your baggage handlers calling out at DFW today? No luggage onboard the planes.,"The Specific Ocean
"
2015-02-23 13:26:00,American,pantsasnapkins,0,@AmericanAir @elwoodblues77 I'm sure he understands the rules but you guys just have zero customer service. Staff your damn counters!,"The Specific Ocean
"
2015-02-23 13:26:00,Southwest,Hustleran,0,@SouthwestAir  I sent a email to customer relations and I will be calling tomorrow.,
2015-02-23 13:26:00,US Airways,ElmiraBudMan,0,@USAirways the exhaustion of traveling n runnin thru the airport and tryin 2rent a car n not killin myself my family or anybody on the road,Does it really matter
2015-02-23 13:26:00,US Airways,Andyba25,0,@USAirways I will never fly @USAirways again,South
2015-02-23 13:26:00,United,bartha75,0,"@united  found a group of people who actually hates people more than ISIS, thats right United Airlines.",san diego
2015-02-23 13:27:00,American,davidmacho,0,@AmericanAir Thank you so much.,"ÌÏT: 41.498967,2.186957"
2015-02-23 13:27:00,American,skadott,0,@AmericanAir 12 calls in the span of two days........none of which available to speak to someone.  You are un F-in believable.  worst ever,"san marcos,ca"
2015-02-23 13:27:00,Southwest,rcymozart,0,"@SouthwestAir is it possible to add travel arranged by my employer to my upcoming travel? I can retrieve a reservation, but that's it.","Redlands, CA"
2015-02-23 13:27:00,Southwest,zupshawrl,0,@SouthwestAir LUV! your new Luv Television Commercials. Traveled on your airline last year return trip from NYC...#feltthelove,
2015-02-23 13:28:00,United,jcbtdd,0,@united has been such a disappointment today. Simply put. Rather unpleased with things currently. Flight delayed; cant wait to just get home,"Swooning in New York, New York"
2015-02-23 13:28:00,United,cristobalwong,0,"@united Thank you, ^JH, appreciate the prompt responses--me and other passengers will be doing so.",San Francisco Bay Area
2015-02-23 13:28:00,United,xRaeCatherine,0,"@united During the same round trip, my NON-English speaking friend was stranded TWICE for 12+ hours each time! Most staff members were rude.",
2015-02-23 13:28:00,American,_CHarrington_,0,@AmericanAir boarding in 2mins YAY!!!!,Turks and Caicos Islands 
2015-02-23 13:28:00,American,ezemanalyst,0,"@AmericanAir your a LIAR, no precipitation all day, 47 degrees, don't pacify, you look like a fool.......thats the problem, admit you suck",
2015-02-23 13:29:00,American,Itoe20,0,"@AmericanAir AA1675 flight out of Jamaica was Cancelled Flightled yesterday due to ""weather"", while other flights were still landing at DFW",DFW
2015-02-23 13:29:00,US Airways,smaguire2,0,@USAirways I'm shutting my data off for the flight. I want some response by the time I land.  You have 2 hours.,
2015-02-23 13:29:00,US Airways,ElmiraBudMan,0,@USAirways only happened because u couldn't get us home the next day. #flydelta #flysouthwest #flyjetblue #theyareallbetter #stillnobags,Does it really matter
2015-02-23 13:30:00,Virgin America,Travelzoo,0,@VirginAmerica Congrats on winning the @Travelzoo award for Best Deals from an Airline (US) http://t.co/kj1iljaebV,"New York, NY"
2015-02-23 13:30:00,American,ezemanalyst,0,"@AmericanAir hah, best flight attendant response, if you not happy getting screwed over, you have other carriers.   hahahah pathetic",
2015-02-23 13:30:00,US Airways,tjelke,0,@USAirways  how does one downgrade a flight?,"Miami, Florida, USA"
2015-02-23 13:31:00,United,twohlix,0,@united done,"Washington, DC"
2015-02-23 13:31:00,American,Itoe20,0,"@AmericanAir AA1675 now that the airplane has been sitting here for over 24 hrs,there are mechanical problems.BTW,the AA desk is unorganized",DFW
2015-02-23 13:31:00,American,StephanSDalal,0,"@AmericanAir Miami-PhL flight Cancelled Flightled just as I got to the gate. No one from AA around, no one on the phone. Awful awful awful.",
2015-02-23 13:31:00,US Airways,joshahamilton,0,@USAirways honest question - how is a 1-way ticket from Charlotte (your hub) to LAX (2nd biggest city in USA) almost $600?????,Cali native now in Charlotte
2015-02-23 13:31:00,American,FunNateofPMG,0,@AmericanAir Can care less if youre without your bags for a day or a week! Ive been 3 stories in the last 3 hours...I WANT MY BAG!,
2015-02-23 13:32:00,American,skadott,0,"@americanair the best is your 800 message saying to use website and your website is saying you need to call.  If you don't answer, #hardtodo","san marcos,ca"
2015-02-23 13:32:00,US Airways,ashtongr8z,0,@USAirways Your exchange/credit policies are worthless and shadier than the White House. Dissatisfied to the nines right now.,
2015-02-23 13:32:00,American,soundsofsatori,0,"@AmericanAir thank you, truly appreciate the help, just sent a DM",Milky Way:Orion Arm:Earth:DFW
2015-02-23 13:32:00,American,T_Lubinski,0,@AmericanAir Trying to get my flight changed through dallas. Calling your number just says thanks for calling and hangs up. Guess I'm stuck,"Boston, MA"
2015-02-23 13:32:00,United,cristobalwong,1,@united Asked Flight attendant what typical compensation would be &amp; says we might get free TV. #Unacceptable,San Francisco Bay Area
2015-02-23 13:32:00,Delta,Invxsxble_Bxlly,0,ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/aJM3BhJVaaÛ #foh,"Slum Village, NY"
2015-02-23 13:33:00,American,TheRealOsleger,0,@AmericanAir about when can I see a new American Airlines credit card to replace my USAIRWAYS dividend MasterCard?,
2015-02-23 13:33:00,American,onefjef,0,"@AmericanAir Will it be this year, do you think?","Brooklyn, NY"
2015-02-23 13:33:00,American,dustinpjones,0,@AmericanAir my wife is stuck in #Brownsville any chance she can get any flight out? She needs to be at work tomorrow morning.,"Bartlesville, OK"
2015-02-23 13:34:00,United,dfpietra,0,@united really?  Someone called in sick and then someone FORGOT to call a replacement?!  Now an hour Late Flight to take off. #theworst,"West Hollywood, CA"
2015-02-23 13:34:00,American,iAMalexmetz,0,@AmericanAir yes there's issues on the site as well unfortunately.,"Los Angeles, CA"
2015-02-23 13:35:00,American,TERRILHERNANDEZ,0,@AmericanAir your advantage agents are horrible! I've been waiting for 5 hours for a call back only to be hung up on by a rude agent!,Fort Lauderdale-Dallas-Boston
2015-02-23 13:35:00,Virgin America,noelduan,0,"@VirginAmerica Hi, Virgin! I'm on hold for 40-50 minutes -- are there any earlier flights from LA to NYC tonight; earlier than 11:50pm?",SF  Ó NY
2015-02-23 13:37:00,American,UllCon,0,"@AmericanAir I paid using Paypal online and after I was charged there was a ""System Error"" which is what I ended up calling about.","Michigan, US"
2015-02-23 13:37:00,American,jjqb1,0,@AmericanAir #AATeam thanks for working in very rigorous weather conditions for all,
2015-02-23 13:37:00,American,softwaredoug,0,"@AmericanAir thanks, I'll look forward to the response.","Charlottesville, VA"
2015-02-23 13:37:00,American,AnnaIntheCity,0,"@AmericanAir that's why I'm asking for exception. Staffer moving last minute,we're a nonprofit &amp; losing $400,we just want to change ticket.",Northern Virginia
2015-02-23 13:38:00,American,kanne822,0,@AmericanAir it was 639,"Gilbert, AZ"
2015-02-23 13:38:00,Southwest,seezulu,0,@SouthwestAir really easy for locals to get down to the strip. book.,
2015-02-23 13:38:00,Southwest,MelRiaCarLite,0,@SouthwestAir: grrrrrr I need a flight there first! Maybe for my bday next month...,
2015-02-23 13:38:00,American,TejasGooner,0,"@AmericanAir no. Booked seat in Dallas, live in Dallas. Real nice that your gate agent had exit row available told me they weren't available",The Republic of Texas
2015-02-23 13:38:00,American,mmalarkey,0,@AmericanAir #AmericanAirlines on approach to mex.... http://t.co/se57dmjHiW,"Washington, D.C."
